code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fa	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fa	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ru	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fa	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sr	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	alpha-linolenic-acid_prepared_value	alpha-linolenic-acid_prepared_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	docosahexaenoic-acid_prepared_value	docosahexaenoic-acid_prepared_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	linoleic-acid_prepared_value	linoleic-acid_prepared_unit	arachidonic-acid_value	arachidonic-acid_unit	arachidonic-acid_prepared_value	arachidonic-acid_prepared_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	lactose_prepared_value	lactose_prepared_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	casein_value	casein_unit	casein_prepared_value	casein_prepared_unit	serum-proteins_value	serum-proteins_unit	serum-proteins_prepared_value	serum-proteins_prepared_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	folates_prepared_value	folates_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	chloride_prepared_value	chloride_prepared_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	fluoride_prepared_value	fluoride_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	taurine_value	taurine_unit	taurine_prepared_value	taurine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	phylloquinone_value	phylloquinone_unit	inositol_value	inositol_unit	inositol_prepared_value	inositol_prepared_unit	carnitine_value	carnitine_unit	carnitine_prepared_value	carnitine_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	packaging_5_weight_specified	packaging_6_number_of_units	packaging_6_shape	packaging_6_material	packaging_6_weight_specified	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3770002327586			en					Brassé banane fleur d'oranger 90g			Brassé Banane Fleur d'Oranger-Good Gout-90g																						aliment pour bébé						90 g	serving	Plastic, Pouch flask, Ni biphénol, Ni phtalats, Température ambiante	en:plastic,en:pouch-flask,en:ni-biphenol,en:ni-phtalats,en:temperature-ambiante	Good Goût	good-gout		Dairies, Fermented foods, Desserts, Fermented milk products, Baby foods, Dairy desserts, Fermented dairy desserts, Snacks and desserts for babies, Yogurts, Stirred yogurts, Baby-dairy-desserts, From 6 months, Fruit stirred yogurts	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:baby-foods,en:dairy-desserts,en:fermented-dairy-desserts,en:snacks-and-desserts-for-babies,en:yogurts,en:stirred-yogurts,en:baby-dairy-desserts,en:from-6-months,en:fruit-stirred-yogurts	Organic, EU Organic, AB Agriculture Biologique	en:organic,en:eu-organic,fr:ab-agriculture-biologique	France	en:france			0						France	france	ES 15.007806/T EC	es-15-007806-t-ec								55%  laits fermentés bio, 25% bananes bio, eau, 5% farine de riz bio, 25% extrait d'eau de fleur d'oranger bio, jus de citron bio concentré.																		100g	serving					83	kcal			2.5	g			1.6	g			12	g			7	g			0.6	g			2.5	g			0.08	g			0.032	g							83	kcal																																																																																																																																																																																																				en:pouch-flask	en:plastic																																																	https://www.goodgout.fr/bebe/recette-bebe-6-mois/brasse-banane-fleur-d-oranger-36.html	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown			unknown				-5	-10	1	15																App - yuka, Apps
3288131540856			fr								Brassé nature sucré																												4x84g	85g	Gourde	en:pouch-flask	babybio	babybio		Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Aliments pour bébé, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts brassés, Dès 6 mois	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:baby-foods,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:stirred-yogurts,en:from-6-months	Bio, Bio européen, Agriculture non UE, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Fabriqué en France, AB Agriculture Biologique	en:organic,en:eu-organic,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,en:made-in-france,fr:ab-agriculture-biologique	France	en:france	Magasins U	magasins-u	0																	Lait fermenté 86%, sirop de sucres issus de fruits*, fécule de manioc épaississant: pectine, jus concentré de citron* *Ingrédients issus de l'agriculture biologique. Contient du lait.													Lait	en:milk	Lait	en:milk		100g	100g					87	kcal			2.9	g			2	g			10.3	g			8	g							4.1	g			0.12	g			0.048	g							87	kcal																																																																																																																																																																																																				en:pouch-flask																																																			en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	0	15																App - yuka, Apps
3770002327463			fr								Gourde Prune-Good Gout-120g																						Purée de prune pour bébé						120 g	120 g	Gourde, Ni bisphénol, Ni phtalates, Plstique	en:pouch-flask,fr:ni-bisphenol,fr:ni-phtalates,fr:plstique	Good Goût	good-gout		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Aliments pour bébé, Goûters et desserts pour bébé, Compotes, Dès 4 mois, Desserts au fruit pour bébé, Compotes de prunes, Compotes pour bébé"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:desserts,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:baby-foods,en:snacks-and-desserts-for-babies,en:compotes,en:from-4-months,en:baby-fruit-desserts,en:plum-compotes,fr:compotes-pour-bebe	Bio, Bio européen, Sans gluten, AB Agriculture Biologique	en:organic,en:eu-organic,en:no-gluten,fr:ab-agriculture-biologique	France	en:france			0						France	france										99,9% prunes bio, jus de citron bio concentré, 0% autre chose.															Sans gluten	fr:sans-gluten		100g	100g					60.2	kcal			0.3	g			0.1	g			12.5	g			10.1	g			1.8	g			1.1	g			0	g			0	g							60.2	kcal																																																																																																																																																																																	99.9	g																		en:pouch-flask																																																		https://www.goodgout.fr/bebe/recette-bebe-4-mois/prune-35.html	en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			a	96		13108	-5	-10	0	15																App - Yuka, Apps
4062300222106			fr								"Conchiglie Saumon à l'Aneth"																												250 g	250 g	"Bol, Carton, Étui, Platique"	en:bowl,en:cardboard,en:sleeve,fr:platique	Hipp	hipp		Aliments pour bébé, Plats principaux pour bébé, Assiettes pour bébé, Menus Poissons pour bébé, Dès 18 mois	en:baby-foods,en:main-meals-for-babies,en:baby-dishes,en:fish-menus-for-babies,en:from-18-months	en:Sustainable, Bio, Pêche durable	en:sustainable,en:organic,en:sustainable-fishery	France	en:france			0																	"Légumes* 30% (carottes* 19%, brocolis* 8%, oignons*), eau de cuisson, pâtes* cuites (_blé_ dur*, blanc d'_œuf_*) 20%, _saumon_ 8%, riz* cuit, _crème_* 3%, huile de tournesol*, aromates* (persil*, aneth*, ail*, gingembre*, poivre*), amidon de riz, sel iodé, jus de citron* à base de concentré de jus de citron, antioxygènes (acide ascorbique, extraits riches en tocophérol**).
*Produits issus de l'Agriculture Biologique.
**Extraits naturels de plantes."													"Œufs, Poisson, Gluten, Lait"	en:eggs,en:fish,en:gluten,en:milk				100g	100g					71	kcal			2.4	g			0.8	g			8.7	g			1.2	g			1.1	g			3.2	g			0.48	g			0.192	g							71	kcal																																																																																																																																																																																																				en:sleeve	en:cardboard						en:bowl																																											https://www.hipp.fr/diversification-alimentaire/nos-produits/menus-du-midi/bols/conchiglie-saumon-a-l-aneth/			3	en:3-processed-foods			unknown				-5	-11	0	0																App - yuka, Apps
3041090018329			fr								Blédichef Sauté de pommes de terre, Petits pois et Veau																												230 g	230 g	Plastique, Barquette	en:plastic,en:tray	Blédina,Danone	bledina,danone		Viandes et dérivés, Viandes, Aliments pour bébé, Dès 12 mois, Plats principaux pour bébé, Assiettes pour bébé, Menus Viandes pour bébé	en:meats-and-their-products,en:meats,en:baby-foods,en:from-12-months-old,en:main-meals-for-babies,en:baby-dishes,en:meat-menus-for-babies			France	en:france	Intermarché	intermarche	0						Villefranche-sur-Saône,France	villefranche-sur-saone,france	FR 19.031.003 EC	fr-19-031-003-ec								Légumes 31.5 % (Petits pois 14.7 %, Carottes 10.0 %, Oignons, _Céleri_, Epinards, Navets), Eau de cuisson, Pommes de terre 18.8 %, Viande de veau 8.0 %, _Lait_ écrémé, Amidon transformé de maïs, Beurre (_lait_), Huiles végétales [(colza, tournesol), vitamine E], Persil 0.3 %, Sel, Sucre, Arômes.													Céleri, Lait	en:celery,en:milk				100g	100g					71	kcal			2	g			0.7	g			9.3	g			1.6	g			1.7	g			3.1	g			0.38	g			0.152	g							71	kcal															0.043	g											0.291	g																																															0.49	mg																																																																																																																								en:tray	en:plastic																																																	http://www.bledina.com/	en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry	4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0																
3041091022998			fr								Ratatouille Riz Poisson 2x200g																Lv2x200 rata riz poi						"Purée de légumes et de poisson adaptée à bébé."						0.4 kg		Capsule en métal, Etui en carton	fr:capsule-en-metal,fr:etui-en-carton	bledina	bledina		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Plats préparés, Aliments pour bébé, Légumes préparés, Dès 8 mois, Plats principaux pour bébé"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:meals,en:baby-foods,en:prepared-vegetables,en:from-8-months,en:main-meals-for-babies	Point Vert	en:green-dot	France	en:france	Magasins U	magasins-u	0																	"De la purée de tomates à base de concentré 26,5 % - des carottes - de l'eau de cuisson - des panais - de délicieuses courgettes 8,00 % - du poisson 8,00 % (POISSON) - du riz cuit 7,60 % - des aubergines 4,00 % - des poivrons rouges 3,00 % - du riz moulu 3,00 % - des oignons - un filet d'huiles végétales (olive, colza, tournesol) - du sel - un soupçon d'origan."													Poisson	en:fish				100g	100g	240	kJ			57	kcal			1.8	g			0.2	g			7.2	g			2.1	g			1.2	g			2.3	g			0.17	g			0.068	g							240	kJ															43	mg											306	mg																																																																																																																																																																								en:capsule	en:metal						en:sleeve	en:cardboard																									"Avant ouverture, conserver à température ambiante dans un endroit propre et sec. 
Après ouverture, conserver refermé, maximum 48 heures au réfrigérateur."								"Enlever la capsule et réchauffer au bain-marie ou au micro-ondes. L'eau de cuisson de la recette peut apparaître en surface. Bien mélanger avant de servir.
Nous vous conseillons d'utiliser une cuillère en plastique adaptée à la bouche de bébé"						Service consommateur Blédina, 81 rue de Sans Souci 69576 Limonest Cedex				en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods			unknown				-5	-2	0	0								3010410900200	10000610		true	2019-11-13T10:18:10.00240+01:00	BLEDINA			Database - CodeOnline, Database - GDSN, Databases, App - Open Food Facts, App - Yuka, Apps
0071464100261			en					baby cut carrots																																						Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0																																			100g	100g																																																																																																																																																																																																																																																																																																					en:fruits-and-vegetables	en:fruits-and-vegetables		unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
8001120974884			it												Crescendo - omogeneizzato frutta mista																								2 x 125 g		Cartone, 21 PAP	en:cardboard,en:non-corrugated-cardboard	Coop	coop		Alimenti per bambini	en:baby-foods	Senza glutine	en:no-gluten	Italia	en:italy	Coop	coop	0																					Mela* 53%, banana* 20%, albicocca* 10%, acqua, succo di arancia* da concentrato 7%, amido di riso*, antiossidante: acido ascorbico.														100g	100g					58	kcal			0	g			0	g			13	g			10	g			1.4	g			0	g			0.05	g			0.02	g							58	kcal																																																																																																																																																																																																					en:non-corrugated-cardboard																																																				3	en:3-processed-foods			unknown				-5	-1	0	0																
20769901			en					Apple biscuits			Apple biscuits		Bio almás keksz																										150g	25g	Plastic, Pp-polypropylene	en:plastic,en:pp-polypropylene	Lupilu,Georg Parlasca Keksfabrik,Lidl	lupilu,georg-parlasca-keksfabrik,lidl		Snacks, Sweet snacks, Baby foods, Biscuits and cakes, Biscuits, Snacks and desserts for babies, Biscuits for babies	en:snacks,en:sweet-snacks,en:baby-foods,en:biscuits-and-cakes,en:biscuits,en:snacks-and-desserts-for-babies,en:biscuits-for-babies	"Organic, EU Organic, Non-EU Agriculture, DE-ÖKO-013, EU Agriculture, EU/non-EU Agriculture"	en:organic,en:eu-organic,en:non-eu-agriculture,en:de-oko-013,en:eu-agriculture,en:eu-non-eu-agriculture	France, Hungary	en:france,en:hungary	LIDL	lidl	0						Germany	germany							Wholemeal Wheat Flour, Wheat Flour, 26% Concentrated Apple Juice, Sunflower Oil, Vitamin B1			Farine de blé complet, farine de blé, 26% concentré de jus de pomme, huile de tournesol, thamine (vitamine B1' CH: chlorhydrate de thiamine)		"32% teljes kiőrlésű búzaliszt, 32% búzaliszt, 26% almalésűrítmény, napraforgóolaj, B1-vitamin (tiamin-hidroklorid)"											Gluten	en:gluten	Eggs, Milk, Nuts, Peanuts, Sesame seeds, Soybeans	en:eggs,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					427	kcal			13	g			1.2	g			68.3	g			16.4	g							6.4	g			0.03	g			0.012	g							427	kcal																																																																																							0.5	mg																																																																																																													en:pp-5-polypropylene																																																		en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods			b	75		24689	-5	-8	0	15																App - yuka, Apps, App - Open Food Facts
20769918			en					Spelt & Banana Biscuits			Spelt & Banana Biscuits		Bio banános keksz																										150g	25g	Plastic, Pp-polypropylene	en:plastic,en:pp-polypropylene	Lupilu	lupilu		Snacks, Sweet snacks, Baby foods, Biscuits and cakes, Biscuits, Snacks and desserts for babies, Biscuits for babies	en:snacks,en:sweet-snacks,en:baby-foods,en:biscuits-and-cakes,en:biscuits,en:snacks-and-desserts-for-babies,en:biscuits-for-babies	"Organic, EU Organic, DE-ÖKO-013, Made in Germany"	en:organic,en:eu-organic,en:de-oko-013,en:made-in-germany	France, Hungary	en:france,en:hungary	Lidl	lidl	0														64% Spelt Wheat Flour, Rice Syrup, Sunflower Oil, 3% Banana Powder, Vitamin B1																Eggs, Milk, Nuts, Sesame seeds, Soybeans	en:eggs,en:milk,en:nuts,en:sesame-seeds,en:soybeans				100g	100g					435	kcal			13.3	g			1.3	g			70.1	g			14.1	g							7.4	g			0.03	g			0.012	g							435	kcal																																																																																							0.5	mg																																																																																																													en:pp-5-polypropylene																																																		en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods			b	75		24689	-5	-8	0	15																App - yuka, Apps, App - Open Food Facts
0683744002228			en					Little Puffs Grain Snacks Strawberry Apple			"Collations aux grains soufflés Petits Choux  à la fraise et la pomme"																												42 g	10 g	Plastic, Bottle	en:plastic,en:bottle	Parent's Choice	parent-s-choice		Baby foods	en:baby-foods			Canada	en:canada	Walmart	walmart	0						USA	usa							RICE FLOUR,SUGAR, WHEAT STARCH, WHOLE WHEAT FLOUR WHOLE GRAIN OAT FLOUR,STRAWBERRY POWDER (STRAWBERRIES, RICE FLOUR LECITHIN APPLE FLAKES (APPLES, RICE FLOUR, SUNFLOWER LECITHIN), NATURAL FLAVORS ,TRICALCIUM PHOSPHATE, DICALCIUM PHOSPHATE, APPLE JUICE CONCENTRATE STRAWBERRY JUICE CONCENTRATE, MIXED TOCOPHEROLS, ZINC SULPHATE ELECTROLYTIC IRON			"FARINE DE RIZ, SUCRE, AMIDON DE BLE, FARINE DE BLÉ ENTIER FARINE D'AVOINE GRAIN ENTIER, POUDRE DE FRAISES (FRAISES, FARINE DE RIZ LECITHINE), PAILLETTES FLOCONS DE POMMES (POMMES, FARINE DE RIZ LECTHINA DE TOURNESOL), AROMES NATURELS, PHOSPHATE TRICALCIQUE PHOSPHATE DICALCIQUE, JUS DE POMME CONCENTRÉ, JUS DE FRAISES CONCENTRE MELANGE DE TOCOPHEROLS, SULFATE DE ZINC FER ÉLECTROLYTIQUE"													Gluten	en:gluten	Mustard, Soybeans	en:mustard,en:soybeans		serving	serving					40	kcal			0	g			0	g			8	g			2	g			0	g			1	g			0	mg			0	mg							40	kcal																																							0	g	0	mg																									0	% DV															0	% DV																																																	8	% DV			6	% DV			30	% DV							30	% DV																																														en:bottle	en:plastic																																																				4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0																
0683744002303			en					Little Puffs Grain Snacks Blueberry			Collations aux grains soufflés Petits Choux arôme de bleuet																												42 g	10 g	Plastic	en:plastic	Parent's Choice	parent-s-choice		Baby foods	en:baby-foods			Canada	en:canada	Walmart	walmart	0														RICE FLOUR, SUGAR, WHEAT STARCH WHOLE WHEAT FLOUR, WHOLE OAT FLOUR, BLUEBERRY POWDER (BLUEBERRIES, RICE FLOUR, SUNFLOWER LECITHIN) NATURAL FLAVORS, TRICALCIUM PHOSPHATE, DICALCIUM PHOSPHATE MIXED TOCOPHEROLS, ZINC SULPHATE, ELECTROLYTIC IRON			"FARINE DE RIZ, SUCRE, AMIDON DE BLÉ, FARINE DE BLÉ ENTIER, FARINE D'AVOINE ENTIÈRE, POUDRE DE BLEUETS (BLEUETS, FARINE DE RIZ, LECITHINE DE TOURNESOL), AROMES NATURELS, PHOSPHATE TRICALCIQUE, PHOSPHATE DICALCIQUE, MELANGE DE TOCOPHEROLS SULFATE DE ZINC, FER ÉLECTROLYTIQUE"													Gluten	en:gluten	Mustard, Soybeans	en:mustard,en:soybeans		serving	serving					40	kcal			0	g			0	g			8	g			2	g			0	g			1	g			0	g			0	g							40	kcal																																							0	g																											0	% DV															0	% DV																																																	8	% DV			6	% DV			30	% DV							30	% DV																																															en:plastic																																																				4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0																
7613034129475			fr								Biscuits aux pépites de chocolat																												150 g	9.6g	Plastique, Sachet	en:plastic,en:bag	Nestlé	nestle		Snacks, Snacks sucrés, Aliments pour bébé, Biscuits et gâteaux, Biscuits, Goûters et desserts pour bébé, Biscuits au chocolat, Biscuits pour bébé, Dès 15 mois	en:snacks,en:sweet-snacks,en:baby-foods,en:biscuits-and-cakes,en:biscuits,en:snacks-and-desserts-for-babies,en:chocolate-biscuits,en:biscuits-for-babies,en:from-15-months			France	en:france	Magasins U	magasins-u	0																	"Farine de blé 46%, Sucre, Beurre, Amidon de blé, Chocolat de ménage au lait 6% (Sucre, Lait entier en poudre, Beurre de cacao, Cacao, Poudre de petit lait, Lait écrémé en poudre, Émulsifiant : Lécithine de soja, Arôme naturel) Lait écrémé en poudre, Miel 1,5%, Minéraux : Carbonate de calcium, Phosphate de calcium et Pyrophosphate ferrique ; Poudres à lever : Carbonates d'amonium et de Sodium ; Vitamines : niacine, Pantothénate de calcium, B1, B6, B2 ; Vanilline."													Gluten, Lait	en:gluten,en:milk	"Œufs, Fruits à coque, Graines de sésame"	en:eggs,en:nuts,en:sesame-seeds		100g	100g					447	kcal			12.7	g			8.1	g			75.5	g			25.5	g			1.5	g			6.8	g			0.2	g			0.08	g							447	kcal																																																																																							1	mg			0.8	mg			7.8	mg			0.8	mg																			5	mg													320	mg							6.5	mg																																																						en:bag	en:plastic																																																		en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			c	58		24689	-5	-10	1	0																App - yuka, Apps, App - Open Food Facts
0854114007734			en					Birthday Cake Grahamz																						Birthday Cake Grahamz									1 oz (28 g)	1 oz. (28 g/ about 1/4 cup)	Foil bag	en:foil-bag	Zee Zee's	zee-zee-s		Snacks, Sweet snacks, Baby foods, Biscuits and cakes, Biscuits, Snacks and desserts for babies, Almond cookies, Dessert cookies, Graham crakers, Snacks biscuits, Sweet biscuits	en:snacks,en:sweet-snacks,en:baby-foods,en:biscuits-and-cakes,en:biscuits,en:snacks-and-desserts-for-babies,en:almond-cookies,en:dessert-cookies,en:graham-crakers,en:snacks-biscuits,en:sweet-biscuits	Whole Grain	en:whole-grain	United States	en:united-states			0		United States	en:united-states			United States	united-states							Whole Grain Wheat Flour, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Soybean Oil, Palm Oil, Non Pareils (Sugar, Corn Starch, Color Added [Spirulina Extract, Annatto Extract, Vegetable Juice, Tumeric], Confectioner's Glaze, Carnauba Wax), Natural Flavor, Salt, Malted Barley Flour, Soy Lecithin, Baking Soda. Allergens: Nut free facility. Contains wheat & soy																Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					423.28042328042	kcal			14.109347442681	g			3.5273368606702	g			74.074074074074	g			28.218694885362	g			0	g			7.0546737213404	g			0.44091710758378	g			0.176366843033512	g							423.28042328042	kcal																																																																																																																																																																																																				en:film																																																		www.zeezees.com	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			c	44		24615	1	-1	0	0	-10															App - Yuka, Apps
